symbol,eps,pe_ratio,book_value,source,pbv,dividend_yield,roe,health_score,grade,eps_score,pe_score,div_score,roe_score,pbv_score,momentum_score,last_updated
NABIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461512Z
NADEP,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461515Z
NBF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461517Z
NBF3,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461520Z
NBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461522Z
NESDO,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461525Z
NFS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461528Z
NGPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461530Z
NHDL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461533Z
NHPC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461535Z
NIBLGF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461539Z
NIBLSTF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461542Z
NIBSF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461545Z
NICA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461547Z
NICAD2091,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461550Z
NICAD85/86,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461552Z
NICFC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461555Z
NICGF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461557Z
NICL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461559Z
NICLBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461562Z
NICSF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461566Z
NIFRA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461569Z
NIFRAGED,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461571Z
NIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461573Z
NIMB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461576Z
NIMBPO,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461578Z
NLG,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461581Z
NLIC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461583Z
NLICL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461586Z
NMB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461588Z
NMBHF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461592Z
NMBMF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461595Z
NMBUR93/94,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461597Z
NMFBS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461600Z
NMIC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461603Z
NMLBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461605Z
NRIC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461608Z
NRM,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461610Z
NRN,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461613Z
NSIF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461615Z
NSY,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461619Z
NTC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461622Z
NUBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461624Z
NWCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461627Z
NYADI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461629Z
OHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461632Z
OMPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461634Z
PBD88,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461636Z
PBD93,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461639Z
PCBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461641Z
PCIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461645Z
PFL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461648Z
PHCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461650Z
PMHPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461653Z
PMLI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461655Z
PPCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461657Z
PPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461660Z
PRIN,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461662Z
PROFL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461665Z
PRSF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461667Z
PRVU,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461671Z
PSF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461674Z
PURE,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461676Z
RADHI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461678Z
RAWA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461681Z
RBBF40,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461684Z
RBCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461686Z
RFPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461688Z
RHGCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461691Z
RHPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461693Z
RIDI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461697Z
RLEL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461700Z
RLFL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461702Z
RMF1,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461705Z
RMF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461707Z
RNLI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461709Z
RSDC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461712Z
RSML,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461714Z
RSY,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461717Z
RSY2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461719Z
RURU,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461723Z
SABBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461726Z
SADBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461728Z
SAEF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461731Z
SAGAR,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461733Z
SAGF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461735Z
SAHAS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461738Z
SAIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461741Z
SALICO,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461743Z
SAND2085,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461745Z
SANIMA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461749Z
SANVI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461752Z
SAPDBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461754Z
SAPIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461757Z
SARBTM,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461759Z
SBCF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461762Z
SBI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461764Z
SBID89,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461766Z
SBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461769Z
SCB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461771Z
SEF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461775Z
SEF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461778Z
SFEF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461781Z
SFMF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461783Z
SGHC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461785Z
SGHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461788Z
SGIC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461790Z
SHEL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461792Z
SHINE,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461795Z
SHINED,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461797Z
SHIVM,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461802Z
SHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461804Z
SHLB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461806Z
SHPC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461809Z
SICL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461811Z
SIFC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461813Z
SIGS2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461816Z
SIGS3,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461818Z
SIKLES,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461820Z
SINDU,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461823Z
SIPD,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461827Z
SJCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461830Z
SJLIC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461832Z
SKBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461834Z
SKHEL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461837Z
SKHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461839Z
SLBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461842Z
SLBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461847Z
SLCF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461852Z
SMATA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461857Z
SMB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461864Z
SMFBS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461868Z
SMH,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461872Z
SMHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461877Z
SMJC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461881Z
SMPDA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461886Z
SNLI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461890Z
SNORL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461894Z
SOHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461899Z
SONA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461904Z
SOPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461911Z
SPC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461916Z
SPDL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461920Z
SPHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461925Z
SPIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461929Z
SPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461934Z
SRLI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461938Z
SSHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461942Z
STC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461947Z
SWASTIK,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461951Z
SWBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461958Z
SWMF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461963Z
SYPNL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461967Z
TAMOR,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461971Z
TPC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461975Z
TPKHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461980Z
TRH,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461984Z
TSHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461988Z
TTL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461993Z
TVCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461997Z
UAIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462005Z
UHEWA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462009Z
ULBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462014Z
ULHC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462018Z
UMHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462023Z
UMRH,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462027Z
UNHPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462032Z
UNL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462036Z
UNLB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462041Z
UPCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462045Z
UPPER,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462052Z
USHEC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462057Z
USHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462061Z
USLB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462065Z
VLBS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462070Z
VLUCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462074Z
YMHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462079Z
7,-2.06,1245.0,1155.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462142Z
9,-0.6,5100.0,4901.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462155Z
10,-1.23,695.0,682.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462161Z
13,-0.61,690.0,651.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462180Z
17,-0.02,468.9,461.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462208Z
18,-2.24,504.0,480.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462213Z
19,-0.58,565.0,540.1,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462219Z
36,-0.63,269.8,265.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462335Z
39,-0.17,612.8,580.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462354Z
41,-1.19,836.0,820.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462367Z
49,-5.13,1310.0,1077.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462441Z
54,-0.15,1360.0,1330.1,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462473Z
57,0.0,557.8,541.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462494Z
61,-2.98,230.9,230.9,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462519Z
62,-0.78,1126.0,1126.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462533Z
64,0.0,100.0,100.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462546Z
67,-0.71,383.9,376.2,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462569Z
69,-1.34,251.0,238.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462581Z
82,-15.0,558.6,499.8,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462669Z
84,-1.65,227.0,220.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462684Z
96,0.0,395.0,381.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462764Z
98,-1.09,269.8,261.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.462776Z
DLBS,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-18T14:32:32.460957Z
HATHY,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-18T14:32:32.461126Z
