symbol,eps,pe_ratio,book_value,source,pbv,dividend_yield,roe,health_score,grade,eps_score,pe_score,div_score,roe_score,pbv_score,momentum_score,last_updated
RIDI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077561Z
RLFL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077566Z
RMF1,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077568Z
RMF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077571Z
RNLI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077573Z
RSDC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077576Z
RSML,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077578Z
RSY,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077580Z
RSY2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077583Z
RURU,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077585Z
SABBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077588Z
SADBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077590Z
SAEF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077593Z
SAGAR,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077595Z
SAGF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077598Z
SAHAS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077602Z
SAIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077604Z
SALICO,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077607Z
SANIMA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077609Z
SANVI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077612Z
SAPDBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077614Z
SAPIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077616Z
SARBTM,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077621Z
SBI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077625Z
SBID89,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077630Z
SBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077632Z
SBLD2091,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077635Z
SBLD89,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077637Z
SCB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077639Z
SEF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077642Z
SEF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077644Z
SFEF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077647Z
SGHC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077649Z
SGHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077651Z
SGIC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077656Z
SHEL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077658Z
SHINE,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077661Z
SHINED,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077663Z
SHIVM,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077666Z
SHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077668Z
SHLB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077670Z
SHPC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077673Z
SICL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077675Z
SIFC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077678Z
SIGS2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077682Z
SIGS3,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077684Z
SIKLES,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077687Z
SIPD,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077692Z
SJCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077694Z
SJLIC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077696Z
SKBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077699Z
SKHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077704Z
SLBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077708Z
SLBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077711Z
SLCF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077713Z
SMATA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077716Z
SMB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077718Z
SMH,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077723Z
SMHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077725Z
SMJC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077728Z
SMPDA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077730Z
SNLI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077734Z
SNORL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077737Z
SOHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077739Z
SONA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077742Z
SOPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077744Z
SPC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077747Z
SPDL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077749Z
SPHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077752Z
SPIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077756Z
SPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077759Z
SRBLD83,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077763Z
SRLI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077765Z
SSHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077768Z
STC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077770Z
SWASTIK,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077772Z
SWBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077775Z
SWMF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077777Z
SYPNL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077780Z
TAMOR,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077782Z
TPC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077785Z
TPKHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077789Z
TRH,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077791Z
TTL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077796Z
TVCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077798Z
UAIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077801Z
UHEWA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077803Z
ULBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077806Z
ULHC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077808Z
UMHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077811Z
UMRH,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077815Z
UNHPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077817Z
UNL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077820Z
UNLB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077822Z
UPCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077825Z
UPPER,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077827Z
USHEC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077830Z
USHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077832Z
USLB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077834Z
VLBS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077837Z
VLUCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077841Z
YMHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077844Z
1,-0.67,899.0,889.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077855Z
2,-0.81,309.9,302.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077859Z
5,-2.27,275.0,266.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077903Z
6,-1.84,355.0,346.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077910Z
7,-1.54,265.0,255.1,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077913Z
8,-0.74,1239.0,1180.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077916Z
9,-0.48,422.9,412.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077922Z
10,-0.2,5127.0,4920.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077926Z
11,-3.08,715.0,679.2,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077929Z
12,-1.4,344.7,337.1,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077932Z
13,-3.53,1060.0,1030.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077935Z
14,-1.29,661.9,620.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077938Z
15,-1.2,335.0,325.6,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077941Z
16,-0.87,4195.0,4087.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077944Z
17,-1.9,311.8,300.2,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077947Z
18,-0.66,472.0,462.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077950Z
19,-2.97,500.0,485.1,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077955Z
21,-1.08,435.0,426.4,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077962Z
23,-2.34,473.0,450.2,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077969Z
24,-2.57,663.0,645.2,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077972Z
25,-0.75,280.9,275.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077975Z
29,-2.42,538.0,520.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077992Z
31,-1.02,960.0,945.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077998Z
32,0.0,1210.0,1210.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078001Z
33,-1.24,570.0,545.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078004Z
34,-0.88,806.9,788.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078007Z
35,-1.44,361.0,353.2,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078010Z
38,-0.57,1750.0,1711.7,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078021Z
39,-1.88,356.0,345.1,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078029Z
40,0.0,1210.0,1210.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078032Z
41,-0.94,608.0,575.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078035Z
42,-1.95,440.5,426.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078038Z
43,-0.89,850.0,825.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078041Z
44,-0.46,1120.0,1070.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078044Z
47,-1.39,210.0,203.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078054Z
48,-1.29,862.0,847.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078057Z
49,-1.91,580.0,551.3,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078062Z
50,-1.47,278.0,273.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078065Z
51,-0.8,1111.0,1032.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078068Z
52,-1.89,314.0,302.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078071Z
53,-0.54,260.4,252.5,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078075Z
54,-0.61,734.9,725.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078078Z
56,-2.96,1384.0,1320.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078085Z
57,-1.87,580.0,568.1,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078088Z
58,-0.48,348.1,327.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078092Z
59,-3.48,574.0,548.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078096Z
60,-1.34,748.0,730.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078100Z
61,-1.65,920.0,885.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078103Z
62,-0.01,1055.1,1055.1,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078106Z
63,-0.37,457.0,450.2,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078109Z
67,-2.06,386.5,376.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078125Z
69,-0.85,250.4,240.1,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078134Z
71,-1.15,1129.0,1110.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078140Z
73,-2.21,266.0,257.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078146Z
74,-1.27,1122.5,1085.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078149Z
75,-2.72,434.9,421.8,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078152Z
76,-2.09,1025.0,980.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078155Z
77,-0.41,980.0,950.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078158Z
79,-2.3,526.0,504.4,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078167Z
80,-0.84,499.9,488.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078170Z
82,-0.98,614.0,594.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078177Z
83,-0.62,199.8,190.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078181Z
85,-1.14,1220.0,1200.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078187Z
86,-2.39,490.5,475.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078190Z
88,-3.25,662.0,627.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078197Z
89,-1.48,337.9,329.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078202Z
90,-1.01,261.0,250.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078205Z
91,-2.01,203.3,189.2,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078208Z
92,-1.85,680.0,655.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078211Z
93,-1.47,870.0,859.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078214Z
94,-1.78,318.0,308.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078217Z
97,-1.85,537.0,520.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078227Z
98,-2.28,266.0,256.0,Merolagani,0.0,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.078230Z
APHL,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.076942Z
AVYAN,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.076947Z
ENL,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077080Z
HFIN,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077159Z
KBSH,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077233Z
MKHC,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077332Z
MLBS,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077344Z
MPFL,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077363Z
MSHL,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077366Z
NADEP,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077378Z
NMBHF2,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077455Z
NWCL,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077486Z
PMHPL,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077517Z
RHGCL,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077556Z
RLEL,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077563Z
SBCF,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077623Z
SINDU,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077689Z
SKHEL,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077701Z
SMFBS,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077721Z
TSHL,,,,ShareSansar,,0,,0,D,0,0,0,0,0,0,2026-09-16T15:00:02.077794Z
